id,name,subCatId,price,src
99,掃把連垃圾剷,9,,./static/png/items/99.png
100,洗潔精,10,,./static/png/items/100.png
101,膠手套,10,,./static/png/items/101.png
102,即棄手套,10,,./static/png/items/102.png
103,勞工手套,10,,./static/png/items/103.png
104,百潔布,10,,./static/png/items/104.png
105,抹布,10,,./static/png/items/105.png
106,抽濕器,11,,./static/png/items/106.png
107,煙霧殺蟲劑,11,,./static/png/items/107.png
108,蟑螂屋,11,,./static/png/items/108.png
109,殺蟲噴霧,11,,./static/png/items/109.png
110,驅蚊機,11,,./static/png/items/110.png
111,防蟲掛裝,11,,./static/png/items/111.png
112,黑色垃圾膠袋,11,,./static/png/items/112.png
113,白色垃圾膠袋,11,,./static/png/items/113.png
114,橙,12,,./static/png/items/114.png
115,蘋果,12,,./static/png/items/115.png
116,梨,12,,./static/png/items/116.png
117,香蕉,12,,./static/png/items/117.png
118,奇異果,12,,./static/png/items/118.png
119,西瓜,12,,./static/png/items/119.png
120,藍梅,12,,./static/png/items/120.png
121,士多啤梨,12,,./static/png/items/121.png
122,菠蘿,12,,./static/png/items/122.png
123,哈蜜瓜,12,,./static/png/items/123.png
124,牛油果,12,,./static/png/items/124.png
125,椰青,12,,./static/png/items/125.png
126,檸檬,12,,./static/png/items/126.png
127,西柚,12,,./static/png/items/127.png
128,火龍果,12,,./static/png/items/128.png
129,免治牛肉,13,,./static/png/items/129.png
130,牛扒,13,,./static/png/items/130.png
131,冰鮮牛肉,13,,./static/png/items/131.png
132,雞,13,,./static/png/items/132.png
133,紅甜椒,14,,./static/png/items/133.png
134,黃甜椒,14,,./static/png/items/134.png
135,車厘茄,14,,./static/png/items/135.png
136,甘荀,14,,./static/png/items/136.png
137,娃娃菜,14,,./static/png/items/137.png
138,椰菜,14,,./static/png/items/138.png
139,蕃茄,14,,./static/png/items/139.png
140,青瓜,14,,./static/png/items/140.png
141,苦瓜,14,,./static/png/items/141.png
142,茄子,14,,./static/png/items/142.png
143,白蘑菇,14,,./static/png/items/143.png
144,啡蘑菇,14,,./static/png/items/144.png
145,甜豆,14,,./static/png/items/145.png
146,白蘿蔔,14,,./static/png/items/146.png
147,金菇,14,,./static/png/items/147.png
148,薯仔,14,,./static/png/items/148.png
149,洋蔥,14,,./static/png/items/149.png
150,薑,14,,./static/png/items/150.png
151,紅尖椒,14,,./static/png/items/151.png
152,西蘭花,14,,./static/png/items/152.png
153,椰菜花,14,,./static/png/items/153.png
154,粟米仔,14,,./static/png/items/154.png
155,粟米,14,,./static/png/items/155.png
156,蔥,14,,./static/png/items/156.png
157,提子餐包,15,,./static/png/items/157.png
158,忌廉檳,15,,./static/png/items/158.png
159,漢堡包,15,,./static/png/items/159.png
160,排包,15,,./static/png/items/160.png
161,朱古力批,15,,./static/png/items/161.png
162,生命麵包,15,,./static/png/items/162.png
163,方包,15,,./static/png/items/163.png
164,方麥包,15,,./static/png/items/164.png
165,櫻桃提子孖寶,15,,./static/png/items/165.png
166,合桃孖寶,15,,./static/png/items/166.png
167,雪芳蛋糕-朱古力味,15,,./static/png/items/167.png
168,雪芳蛋糕-檸檬味,15,,./static/png/items/168.png
169,雪芳蛋糕-香蕉味,15,,./static/png/items/169.png
170,朱古力迷你瑞士卷,15,,./static/png/items/170.png
171,檸檬迷你瑞士卷,15,,./static/png/items/171.png
172,花生迷你瑞士卷,15,,./static/png/items/172.png
173,玉米片,16,,./static/png/items/173.png
174,格格脆,16,,./static/png/items/174.png
175,可可圈,16,,./static/png/items/175.png
176,可可脆片,16,,./static/png/items/176.png
177,蜂蜜星星,16,,./static/png/items/177.png
178,燕麥方脆,16,,./static/png/items/178.png
179,燕麥片,16,,./static/png/items/179.png
180,營養脆條,16,,./static/png/items/180.png
181,幼滑花生醬,17,,./static/png/items/181.png
182,粗粒花生醬,17,,./static/png/items/182.png
183,朱古力扭紋花生醬,17,,./static/png/items/183.png
184,百花蜜,17,,./static/png/items/184.png
185,蜂蜜,17,,./static/png/items/185.png
186,草莓果醬,17,,./static/png/items/186.png
187,杏脯果醬,17,,./static/png/items/187.png
188,藍梅果醬,17,,./static/png/items/188.png
189,橙汁,18,,./static/png/items/189.png
190,蘋果汁,18,,./static/png/items/190.png
191,活性乳酸菌飲品,18,,./static/png/items/191.png
192,蘋果醋,18,,./static/png/items/192.png
193,雜果賓治,18,,./static/png/items/193.png
194,楊枝甘露,18,,./static/png/items/194.png
195,雞蛋,19,,./static/png/items/195.png
196,片裝芝士,19,,./static/png/items/196.png
197,芝士粉,19,,./static/png/items/197.png
198,粒粒芝士,19,,./static/png/items/198.png
199,牛油,19,,./static/png/items/199.png
200,植物牛油,19,,./static/png/items/200.png
201,鮮牛奶,20,,./static/png/items/201.png
202,高鈣低脂牛奶,20,,./static/png/items/202.png
203,高鈣脫脂牛奶,20,,./static/png/items/203.png
204,朱古力牛奶,20,,./static/png/items/204.png
205,樽裝牛奶,20,,./static/png/items/205.png
206,木瓜牛奶,20,,./static/png/items/206.png
207,3.6牛乳,20,,./static/png/items/207.png
208,鮮豆漿,20,,./static/png/items/208.png
209,芒果乳酪,20,,./static/png/items/209.png
210,藍梅乳酪,20,,./static/png/items/210.png
211,蜜桃乳酪,20,,./static/png/items/211.png
212,草莓乳酪,20,,./static/png/items/212.png
213,希臘式乳酪,20,,./static/png/items/213.png
